reviewId,customer,productId,rating,comment,date_review
846,3,235,1,Very Bad Product,2020-08-26 16:40:26
845,3,234,4,Good Product,2020-08-26 16:40:26
844,3,233,3,OK !,2020-08-26 16:40:26
843,3,232,5,Excelent Product I love it ❤,2020-08-26 16:40:25
842,3,231,3,OK !,2020-08-26 16:40:25
841,3,230,3,OK !,2020-08-26 16:40:25
840,3,229,4,Good Product,2020-08-26 16:40:25
839,3,228,2,Poor ☹,2020-08-26 16:40:25
838,3,227,5,Excelent Product I love it ❤,2020-08-26 16:40:25
837,3,226,2,Poor ☹,2020-08-26 16:40:25
836,3,225,5,Excelent Product I love it ❤,2020-08-26 16:40:25
835,3,224,4,Good Product,2020-08-26 16:40:24
834,3,216,5,Excelent Product I love it ❤,2020-08-26 16:40:24
833,3,215,3,OK !,2020-08-26 16:40:24
832,3,214,2,Poor ☹,2020-08-26 16:40:24
831,3,213,4,Good Product,2020-08-26 16:40:24
830,3,212,4,Good Product,2020-08-26 16:40:24
829,3,211,3,OK !,2020-08-26 16:40:24
828,3,210,5,Excelent Product I love it ❤,2020-08-26 16:40:24
827,3,209,1,Very Bad Product,2020-08-26 16:40:24
826,3,208,2,Poor ☹,2020-08-26 16:40:23
825,3,207,4,Good Product,2020-08-26 16:40:23
824,3,206,4,Good Product,2020-08-26 16:40:23
823,3,205,4,Good Product,2020-08-26 16:40:23
822,3,204,2,Poor ☹,2020-08-26 16:40:23
821,3,203,3,OK !,2020-08-26 16:40:23
820,3,202,2,Poor ☹,2020-08-26 16:40:23
819,3,201,3,OK !,2020-08-26 16:40:23
818,3,200,5,Excelent Product I love it ❤,2020-08-26 16:40:23
817,3,199,3,OK !,2020-08-26 16:40:22
816,3,198,4,Good Product,2020-08-26 16:40:22
815,3,197,2,Poor ☹,2020-08-26 16:40:22
814,3,196,1,Very Bad Product,2020-08-26 16:40:22
813,3,195,3,OK !,2020-08-26 16:40:22
812,3,194,2,Poor ☹,2020-08-26 16:40:22
811,3,193,2,Poor ☹,2020-08-26 16:40:22
810,3,192,2,Poor ☹,2020-08-26 16:40:22
809,3,191,4,Good Product,2020-08-26 16:40:21
808,3,190,2,Poor ☹,2020-08-26 16:40:21
807,3,189,2,Poor ☹,2020-08-26 16:40:21
806,3,188,3,OK !,2020-08-26 16:40:21
805,3,187,1,Very Bad Product,2020-08-26 16:40:21
804,3,186,5,Excelent Product I love it ❤,2020-08-26 16:40:21
803,3,185,4,Good Product,2020-08-26 16:40:21
802,3,184,1,Very Bad Product,2020-08-26 16:40:21
801,3,183,1,Very Bad Product,2020-08-26 16:40:21
800,3,182,4,Good Product,2020-08-26 16:40:21
799,3,181,1,Very Bad Product,2020-08-26 16:40:20
798,3,180,3,OK !,2020-08-26 16:40:20
797,3,179,5,Excelent Product I love it ❤,2020-08-26 16:40:20
796,3,178,4,Good Product,2020-08-26 16:40:20
795,3,177,2,Poor ☹,2020-08-26 16:40:20
794,3,176,2,Poor ☹,2020-08-26 16:40:20
793,3,175,2,Poor ☹,2020-08-26 16:40:20
792,3,174,3,OK !,2020-08-26 16:40:20
791,3,173,5,Excelent Product I love it ❤,2020-08-26 16:40:20
790,3,172,5,Excelent Product I love it ❤,2020-08-26 16:40:19
789,3,171,1,Very Bad Product,2020-08-26 16:40:19
788,3,170,3,OK !,2020-08-26 16:40:19
787,3,169,5,Excelent Product I love it ❤,2020-08-26 16:40:19
786,3,168,4,Good Product,2020-08-26 16:40:19
785,3,167,4,Good Product,2020-08-26 16:40:19
784,3,166,5,Excelent Product I love it ❤,2020-08-26 16:40:19
783,3,165,5,Excelent Product I love it ❤,2020-08-26 16:40:19
782,3,164,3,OK !,2020-08-26 16:40:19
781,3,163,2,Poor ☹,2020-08-26 16:40:18
780,3,162,2,Poor ☹,2020-08-26 16:40:18
779,3,161,3,OK !,2020-08-26 16:40:18
778,3,160,5,Excelent Product I love it ❤,2020-08-26 16:40:18
777,3,159,3,OK !,2020-08-26 16:40:18
776,3,158,5,Excelent Product I love it ❤,2020-08-26 16:40:18
775,3,157,5,Excelent Product I love it ❤,2020-08-26 16:40:18
774,3,156,4,Good Product,2020-08-26 16:40:18
773,3,155,1,Very Bad Product,2020-08-26 16:40:18
772,3,154,5,Excelent Product I love it ❤,2020-08-26 16:40:17
771,3,153,2,Poor ☹,2020-08-26 16:40:17
770,3,152,4,Good Product,2020-08-26 16:40:17
769,3,151,4,Good Product,2020-08-26 16:40:17
768,3,150,1,Very Bad Product,2020-08-26 16:40:17
767,3,149,5,Excelent Product I love it ❤,2020-08-26 16:40:17
766,3,148,4,Good Product,2020-08-26 16:40:17
765,3,147,5,Excelent Product I love it ❤,2020-08-26 16:40:17
764,3,146,1,Very Bad Product,2020-08-26 16:40:17
763,3,145,4,Good Product,2020-08-26 16:40:17
762,3,144,5,Excelent Product I love it ❤,2020-08-26 16:40:16
761,3,143,5,Excelent Product I love it ❤,2020-08-26 16:40:16
760,3,142,5,Excelent Product I love it ❤,2020-08-26 16:40:16
759,3,141,2,Poor ☹,2020-08-26 16:40:16
758,3,140,3,OK !,2020-08-26 16:40:16
757,3,139,5,Excelent Product I love it ❤,2020-08-26 16:40:16
756,3,138,2,Poor ☹,2020-08-26 16:40:16
755,3,137,1,Very Bad Product,2020-08-26 16:40:16
754,3,136,3,OK !,2020-08-26 16:40:16
753,3,135,4,Good Product,2020-08-26 16:40:15
752,3,130,2,Poor ☹,2020-08-26 16:40:15
751,3,129,5,Excelent Product I love it ❤,2020-08-26 16:40:15
750,3,128,1,Very Bad Product,2020-08-26 16:40:15
749,3,127,4,Good Product,2020-08-26 16:40:15
748,3,126,3,OK !,2020-08-26 16:40:15
747,3,125,1,Very Bad Product,2020-08-26 16:40:15
746,3,124,2,Poor ☹,2020-08-26 16:40:15
745,3,123,1,Very Bad Product,2020-08-26 16:40:14
744,3,122,1,Very Bad Product,2020-08-26 16:40:14
743,3,121,3,OK !,2020-08-26 16:40:14
742,3,120,4,Good Product,2020-08-26 16:40:14
741,3,119,3,OK !,2020-08-26 16:40:14
740,3,113,3,OK !,2020-08-26 16:40:14
739,3,112,3,OK !,2020-08-26 16:40:14
738,3,111,4,Good Product,2020-08-26 16:40:14
737,3,110,4,Good Product,2020-08-26 16:40:14
736,3,109,4,Good Product,2020-08-26 16:40:13
735,3,108,3,OK !,2020-08-26 16:40:13
734,3,107,2,Poor ☹,2020-08-26 16:40:13
733,3,106,4,Good Product,2020-08-26 16:40:13
732,3,105,5,Excelent Product I love it ❤,2020-08-26 16:40:13
731,3,104,1,Very Bad Product,2020-08-26 16:40:13
730,3,103,5,Excelent Product I love it ❤,2020-08-26 16:40:13
729,3,102,2,Poor ☹,2020-08-26 16:40:13
728,3,101,1,Very Bad Product,2020-08-26 16:40:12
727,3,100,3,OK !,2020-08-26 16:40:12
726,3,99,2,Poor ☹,2020-08-26 16:40:12
725,3,98,1,Very Bad Product,2020-08-26 16:40:12
724,3,97,2,Poor ☹,2020-08-26 16:40:12
723,3,96,4,Good Product,2020-08-26 16:40:12
722,3,94,5,Excelent Product I love it ❤,2020-08-26 16:40:12
721,3,93,4,Good Product,2020-08-26 16:40:12
720,3,92,4,Good Product,2020-08-26 16:40:12
719,3,91,2,Poor ☹,2020-08-26 16:40:11
718,3,90,5,Excelent Product I love it ❤,2020-08-26 16:40:11
717,3,89,2,Poor ☹,2020-08-26 16:40:11
716,3,88,3,OK !,2020-08-26 16:40:11
715,3,87,5,Excelent Product I love it ❤,2020-08-26 16:40:11
714,3,86,3,OK !,2020-08-26 16:40:11
713,3,85,5,Excelent Product I love it ❤,2020-08-26 16:40:11
712,3,84,3,OK !,2020-08-26 16:40:11
711,3,83,3,OK !,2020-08-26 16:40:11
710,3,82,5,Excelent Product I love it ❤,2020-08-26 16:40:10
709,3,78,2,Poor ☹,2020-08-26 16:40:10
708,3,77,1,Very Bad Product,2020-08-26 16:40:10
707,3,76,2,Poor ☹,2020-08-26 16:40:10
706,3,75,5,Excelent Product I love it ❤,2020-08-26 16:40:10
705,3,74,1,Very Bad Product,2020-08-26 16:40:10
704,3,73,4,Good Product,2020-08-26 16:40:10
703,3,72,5,Excelent Product I love it ❤,2020-08-26 16:40:10
702,3,71,2,Poor ☹,2020-08-26 16:40:09
701,3,70,4,Good Product,2020-08-26 16:40:09
700,3,69,1,Very Bad Product,2020-08-26 16:40:09
699,3,68,5,Excelent Product I love it ❤,2020-08-26 16:40:09
698,3,67,2,Poor ☹,2020-08-26 16:40:09
697,3,66,3,OK !,2020-08-26 16:40:09
696,3,65,2,Poor ☹,2020-08-26 16:40:09
695,3,64,5,Excelent Product I love it ❤,2020-08-26 16:40:09
694,3,63,2,Poor ☹,2020-08-26 16:40:09
693,3,62,3,OK !,2020-08-26 16:40:08
692,3,61,2,Poor ☹,2020-08-26 16:40:08
691,3,60,5,Excelent Product I love it ❤,2020-08-26 16:40:08
690,3,59,4,Good Product,2020-08-26 16:40:08
689,3,58,2,Poor ☹,2020-08-26 16:40:08
688,3,57,4,Good Product,2020-08-26 16:40:08
687,3,56,3,OK !,2020-08-26 16:40:08
686,3,55,3,OK !,2020-08-26 16:40:08
685,3,54,2,Poor ☹,2020-08-26 16:40:07
684,3,53,4,Good Product,2020-08-26 16:40:07
683,3,52,5,Excelent Product I love it ❤,2020-08-26 16:40:07
682,3,51,3,OK !,2020-08-26 16:40:07
681,3,50,4,Good Product,2020-08-26 16:40:07
680,3,49,2,Poor ☹,2020-08-26 16:40:07
679,3,48,4,Good Product,2020-08-26 16:40:07
678,8,401,1,Very Bad Product,2020-08-26 16:40:07
677,8,400,3,OK !,2020-08-26 16:40:06
676,8,399,2,Poor ☹,2020-08-26 16:40:06
675,8,398,1,Very Bad Product,2020-08-26 16:40:06
674,8,397,1,Very Bad Product,2020-08-26 16:40:06
673,8,396,5,Excelent Product I love it ❤,2020-08-26 16:40:06
672,8,395,2,Poor ☹,2020-08-26 16:40:06
671,8,394,5,Excelent Product I love it ❤,2020-08-26 16:40:06
670,8,393,5,Excelent Product I love it ❤,2020-08-26 16:40:06
669,8,392,3,OK !,2020-08-26 16:40:06
668,8,391,5,Excelent Product I love it ❤,2020-08-26 16:40:06
667,8,390,5,Excelent Product I love it ❤,2020-08-26 16:40:05
666,8,389,1,Very Bad Product,2020-08-26 16:40:05
665,8,388,1,Very Bad Product,2020-08-26 16:40:05
664,8,387,1,Very Bad Product,2020-08-26 16:40:05
663,8,386,4,Good Product,2020-08-26 16:40:05
662,8,385,2,Poor ☹,2020-08-26 16:40:05
661,8,384,1,Very Bad Product,2020-08-26 16:40:05
660,8,383,2,Poor ☹,2020-08-26 16:40:05
659,8,382,2,Poor ☹,2020-08-26 16:40:05
658,8,381,3,OK !,2020-08-26 16:40:05
657,8,380,5,Excelent Product I love it ❤,2020-08-26 16:40:04
656,8,379,1,Very Bad Product,2020-08-26 16:40:04
655,8,378,3,OK !,2020-08-26 16:40:04
654,8,377,3,OK !,2020-08-26 16:40:04
653,8,376,5,Excelent Product I love it ❤,2020-08-26 16:40:04
652,8,375,4,Good Product,2020-08-26 16:40:04
651,8,374,4,Good Product,2020-08-26 16:40:04
650,8,373,4,Good Product,2020-08-26 16:40:04
649,8,372,5,Excelent Product I love it ❤,2020-08-26 16:40:04
648,8,371,1,Very Bad Product,2020-08-26 16:40:03
647,8,370,1,Very Bad Product,2020-08-26 16:40:03
646,8,369,1,Very Bad Product,2020-08-26 16:40:03
645,8,368,2,Poor ☹,2020-08-26 16:40:03
644,8,367,4,Good Product,2020-08-26 16:40:03
643,8,366,4,Good Product,2020-08-26 16:40:03
642,8,365,1,Very Bad Product,2020-08-26 16:40:03
641,8,364,3,OK !,2020-08-26 16:40:03
640,8,363,5,Excelent Product I love it ❤,2020-08-26 16:40:03
639,8,362,1,Very Bad Product,2020-08-26 16:40:02
638,8,361,2,Poor ☹,2020-08-26 16:40:02
637,8,360,4,Good Product,2020-08-26 16:40:02
636,8,359,3,OK !,2020-08-26 16:40:02
635,8,358,4,Good Product,2020-08-26 16:40:02
634,8,357,1,Very Bad Product,2020-08-26 16:40:02
633,8,356,1,Very Bad Product,2020-08-26 16:40:02
632,8,355,2,Poor ☹,2020-08-26 16:40:02
631,8,354,2,Poor ☹,2020-08-26 16:40:02
630,8,353,4,Good Product,2020-08-26 16:40:02
629,8,352,2,Poor ☹,2020-08-26 16:40:01
628,8,351,3,OK !,2020-08-26 16:40:01
627,8,350,3,OK !,2020-08-26 16:40:01
626,8,349,1,Very Bad Product,2020-08-26 16:40:01
625,8,348,1,Very Bad Product,2020-08-26 16:40:01
624,8,347,1,Very Bad Product,2020-08-26 16:40:01
623,8,346,1,Very Bad Product,2020-08-26 16:40:01
622,8,345,4,Good Product,2020-08-26 16:40:01
621,8,344,1,Very Bad Product,2020-08-26 16:40:01
620,8,343,3,OK !,2020-08-26 16:40:00
619,8,342,5,Excelent Product I love it ❤,2020-08-26 16:40:00
618,8,341,4,Good Product,2020-08-26 16:40:00
617,8,340,2,Poor ☹,2020-08-26 16:40:00
616,8,339,1,Very Bad Product,2020-08-26 16:40:00
615,8,336,4,Good Product,2020-08-26 16:40:00
614,8,335,3,OK !,2020-08-26 16:40:00
613,8,334,5,Excelent Product I love it ❤,2020-08-26 16:40:00
612,8,333,4,Good Product,2020-08-26 16:40:00
611,8,332,4,Good Product,2020-08-26 16:40:00
610,8,331,1,Very Bad Product,2020-08-26 16:39:59
609,8,330,3,OK !,2020-08-26 16:39:59
608,8,329,5,Excelent Product I love it ❤,2020-08-26 16:39:59
607,8,328,1,Very Bad Product,2020-08-26 16:39:59
606,8,327,5,Excelent Product I love it ❤,2020-08-26 16:39:59
605,8,326,2,Poor ☹,2020-08-26 16:39:59
604,8,325,1,Very Bad Product,2020-08-26 16:39:59
603,8,324,5,Excelent Product I love it ❤,2020-08-26 16:39:59
602,8,323,4,Good Product,2020-08-26 16:39:58
601,8,322,1,Very Bad Product,2020-08-26 16:39:58
600,8,321,2,Poor ☹,2020-08-26 16:39:58
599,8,320,3,OK !,2020-08-26 16:39:58
598,8,319,3,OK !,2020-08-26 16:39:58
597,8,318,4,Good Product,2020-08-26 16:39:58
596,8,317,2,Poor ☹,2020-08-26 16:39:58
595,8,316,5,Excelent Product I love it ❤,2020-08-26 16:39:58
594,8,315,5,Excelent Product I love it ❤,2020-08-26 16:39:58
593,8,314,5,Excelent Product I love it ❤,2020-08-26 16:39:57
592,8,313,4,Good Product,2020-08-26 16:39:57
591,8,312,4,Good Product,2020-08-26 16:39:57
590,8,311,2,Poor ☹,2020-08-26 16:39:57
589,8,310,2,Poor ☹,2020-08-26 16:39:57
588,8,309,2,Poor ☹,2020-08-26 16:39:57
587,8,308,1,Very Bad Product,2020-08-26 16:39:57
586,8,307,2,Poor ☹,2020-08-26 16:39:57
585,8,306,5,Excelent Product I love it ❤,2020-08-26 16:39:57
584,8,305,2,Poor ☹,2020-08-26 16:39:56
583,8,304,4,Good Product,2020-08-26 16:39:56
582,8,303,5,Excelent Product I love it ❤,2020-08-26 16:39:56
581,8,302,1,Very Bad Product,2020-08-26 16:39:56
580,8,301,4,Good Product,2020-08-26 16:39:56
579,8,300,1,Very Bad Product,2020-08-26 16:39:56
578,8,297,5,Excelent Product I love it ❤,2020-08-26 16:39:56
577,8,296,1,Very Bad Product,2020-08-26 16:39:56
576,8,295,1,Very Bad Product,2020-08-26 16:39:56
575,8,294,3,OK !,2020-08-26 16:39:55
574,8,293,3,OK !,2020-08-26 16:39:55
573,8,292,4,Good Product,2020-08-26 16:39:55
572,8,291,1,Very Bad Product,2020-08-26 16:39:55
571,8,290,4,Good Product,2020-08-26 16:39:55
570,8,289,4,Good Product,2020-08-26 16:39:55
569,8,288,1,Very Bad Product,2020-08-26 16:39:55
568,8,287,2,Poor ☹,2020-08-26 16:39:55
567,8,286,1,Very Bad Product,2020-08-26 16:39:55
566,8,285,1,Very Bad Product,2020-08-26 16:39:54
565,8,284,2,Poor ☹,2020-08-26 16:39:54
564,8,283,1,Very Bad Product,2020-08-26 16:39:54
563,8,282,3,OK !,2020-08-26 16:39:54
562,8,281,4,Good Product,2020-08-26 16:39:54
561,8,280,4,Good Product,2020-08-26 16:39:54
560,8,279,4,Good Product,2020-08-26 16:39:54
559,8,278,1,Very Bad Product,2020-08-26 16:39:54
558,8,277,4,Good Product,2020-08-26 16:39:54
557,8,276,4,Good Product,2020-08-26 16:39:53
556,8,275,1,Very Bad Product,2020-08-26 16:39:53
555,8,274,1,Very Bad Product,2020-08-26 16:39:53
554,8,273,2,Poor ☹,2020-08-26 16:39:53
553,8,272,2,Poor ☹,2020-08-26 16:39:53
552,8,271,5,Excelent Product I love it ❤,2020-08-26 16:39:53
551,8,270,3,OK !,2020-08-26 16:39:53
550,8,269,4,Good Product,2020-08-26 16:39:53
549,8,268,2,Poor ☹,2020-08-26 16:39:53
548,8,267,1,Very Bad Product,2020-08-26 16:39:52
547,8,266,4,Good Product,2020-08-26 16:39:52
546,8,265,2,Poor ☹,2020-08-26 16:39:52
545,8,264,4,Good Product,2020-08-26 16:39:52
544,8,263,1,Very Bad Product,2020-08-26 16:39:52
543,8,262,5,Excelent Product I love it ❤,2020-08-26 16:39:52
542,8,261,4,Good Product,2020-08-26 16:39:52
541,8,260,3,OK !,2020-08-26 16:39:52
540,8,259,1,Very Bad Product,2020-08-26 16:39:51
539,8,258,5,Excelent Product I love it ❤,2020-08-26 16:39:51
538,8,257,5,Excelent Product I love it ❤,2020-08-26 16:39:51
537,8,256,4,Good Product,2020-08-26 16:39:51
536,8,255,4,Good Product,2020-08-26 16:39:51
535,8,254,1,Very Bad Product,2020-08-26 16:39:51
534,8,253,1,Very Bad Product,2020-08-26 16:39:51
533,8,252,5,Excelent Product I love it ❤,2020-08-26 16:39:51
532,8,251,1,Very Bad Product,2020-08-26 16:39:50
531,8,250,2,Poor ☹,2020-08-26 16:39:50
530,8,249,4,Good Product,2020-08-26 16:39:50
529,8,248,3,OK !,2020-08-26 16:39:50
528,8,247,2,Poor ☹,2020-08-26 16:39:50
527,8,246,3,OK !,2020-08-26 16:39:50
526,8,245,1,Very Bad Product,2020-08-26 16:39:50
525,8,244,2,Poor ☹,2020-08-26 16:39:50
524,8,243,4,Good Product,2020-08-26 16:39:50
523,8,242,2,Poor ☹,2020-08-26 16:39:49
522,8,241,3,OK !,2020-08-26 16:39:49
521,8,240,5,Excelent Product I love it ❤,2020-08-26 16:39:49
520,8,239,2,Poor ☹,2020-08-26 16:39:49
519,8,238,5,Excelent Product I love it ❤,2020-08-26 16:39:49
518,8,237,4,Good Product,2020-08-26 16:39:49
517,8,236,5,Excelent Product I love it ❤,2020-08-26 16:39:49
516,8,235,3,OK !,2020-08-26 16:39:49
515,8,234,5,Excelent Product I love it ❤,2020-08-26 16:39:49
514,8,233,5,Excelent Product I love it ❤,2020-08-26 16:39:48
513,8,232,3,OK !,2020-08-26 16:39:48
512,8,231,5,Excelent Product I love it ❤,2020-08-26 16:39:48
511,8,230,5,Excelent Product I love it ❤,2020-08-26 16:39:48
510,8,229,5,Excelent Product I love it ❤,2020-08-26 16:39:48
509,8,228,5,Excelent Product I love it ❤,2020-08-26 16:39:48
508,8,227,5,Excelent Product I love it ❤,2020-08-26 16:39:48
507,8,226,2,Poor ☹,2020-08-26 16:39:48
506,8,225,4,Good Product,2020-08-26 16:39:48
505,8,224,3,OK !,2020-08-26 16:39:47
504,8,216,2,Poor ☹,2020-08-26 16:39:47
503,8,215,1,Very Bad Product,2020-08-26 16:39:47
502,8,214,1,Very Bad Product,2020-08-26 16:39:47
501,8,213,2,Poor ☹,2020-08-26 16:39:47
500,8,212,3,OK !,2020-08-26 16:39:47
499,8,211,2,Poor ☹,2020-08-26 16:39:47
498,8,210,2,Poor ☹,2020-08-26 16:39:47
497,8,209,4,Good Product,2020-08-26 16:39:47
496,8,208,1,Very Bad Product,2020-08-26 16:39:46
495,8,207,3,OK !,2020-08-26 16:39:46
494,8,206,5,Excelent Product I love it ❤,2020-08-26 16:39:46
493,8,205,3,OK !,2020-08-26 16:39:46
492,8,204,2,Poor ☹,2020-08-26 16:39:46
491,8,203,1,Very Bad Product,2020-08-26 16:39:46
490,8,202,5,Excelent Product I love it ❤,2020-08-26 16:39:46
489,8,201,3,OK !,2020-08-26 16:39:46
488,8,200,4,Good Product,2020-08-26 16:39:45
487,8,199,1,Very Bad Product,2020-08-26 16:39:45
486,8,198,5,Excelent Product I love it ❤,2020-08-26 16:39:45
485,8,197,4,Good Product,2020-08-26 16:39:45
484,8,196,1,Very Bad Product,2020-08-26 16:39:45
483,8,195,2,Poor ☹,2020-08-26 16:39:45
482,8,194,1,Very Bad Product,2020-08-26 16:39:45
481,8,193,3,OK !,2020-08-26 16:39:45
480,8,192,2,Poor ☹,2020-08-26 16:39:45
479,8,191,4,Good Product,2020-08-26 16:39:44
478,8,190,4,Good Product,2020-08-26 16:39:44
477,8,189,1,Very Bad Product,2020-08-26 16:39:44
476,8,188,1,Very Bad Product,2020-08-26 16:39:44
475,8,187,3,OK !,2020-08-26 16:39:44
474,8,186,3,OK !,2020-08-26 16:39:44
473,8,185,5,Excelent Product I love it ❤,2020-08-26 16:39:44
472,8,184,1,Very Bad Product,2020-08-26 16:39:44
471,8,183,3,OK !,2020-08-26 16:39:43
470,8,182,5,Excelent Product I love it ❤,2020-08-26 16:39:43
469,8,181,3,OK !,2020-08-26 16:39:43
468,8,180,1,Very Bad Product,2020-08-26 16:39:43
467,8,179,5,Excelent Product I love it ❤,2020-08-26 16:39:43
466,8,178,2,Poor ☹,2020-08-26 16:39:43
465,8,177,5,Excelent Product I love it ❤,2020-08-26 16:39:43
464,8,176,4,Good Product,2020-08-26 16:39:43
463,8,175,5,Excelent Product I love it ❤,2020-08-26 16:39:43
462,8,174,1,Very Bad Product,2020-08-26 16:39:42
461,8,173,5,Excelent Product I love it ❤,2020-08-26 16:39:42
460,8,172,2,Poor ☹,2020-08-26 16:39:42
459,8,171,5,Excelent Product I love it ❤,2020-08-26 16:39:42
458,8,170,2,Poor ☹,2020-08-26 16:39:42
457,8,169,4,Good Product,2020-08-26 16:39:42
456,8,168,3,OK !,2020-08-26 16:39:42
455,8,167,5,Excelent Product I love it ❤,2020-08-26 16:39:42
454,8,166,2,Poor ☹,2020-08-26 16:39:42
453,8,165,4,Good Product,2020-08-26 16:39:41
452,8,164,1,Very Bad Product,2020-08-26 16:39:41
451,8,163,5,Excelent Product I love it ❤,2020-08-26 16:39:41
450,8,162,2,Poor ☹,2020-08-26 16:39:41
449,8,161,1,Very Bad Product,2020-08-26 16:39:41
448,8,160,1,Very Bad Product,2020-08-26 16:39:41
447,8,159,1,Very Bad Product,2020-08-26 16:39:41
446,8,158,2,Poor ☹,2020-08-26 16:39:41
445,8,157,4,Good Product,2020-08-26 16:39:41
444,8,156,2,Poor ☹,2020-08-26 16:39:40
443,8,155,1,Very Bad Product,2020-08-26 16:39:40
442,8,154,3,OK !,2020-08-26 16:39:40
441,8,153,5,Excelent Product I love it ❤,2020-08-26 16:39:40
440,8,152,1,Very Bad Product,2020-08-26 16:39:40
439,8,151,4,Good Product,2020-08-26 16:39:40
438,8,150,4,Good Product,2020-08-26 16:39:40
437,8,149,1,Very Bad Product,2020-08-26 16:39:40
436,8,148,5,Excelent Product I love it ❤,2020-08-26 16:39:39
435,8,147,2,Poor ☹,2020-08-26 16:39:39
434,8,146,5,Excelent Product I love it ❤,2020-08-26 16:39:39
433,8,145,1,Very Bad Product,2020-08-26 16:39:39
432,8,144,5,Excelent Product I love it ❤,2020-08-26 16:39:39
431,8,143,2,Poor ☹,2020-08-26 16:39:39
430,8,142,3,OK !,2020-08-26 16:39:39
429,8,141,2,Poor ☹,2020-08-26 16:39:39
428,8,140,5,Excelent Product I love it ❤,2020-08-26 16:39:38
427,8,139,4,Good Product,2020-08-26 16:39:38
426,8,138,1,Very Bad Product,2020-08-26 16:39:38
425,8,137,2,Poor ☹,2020-08-26 16:39:38
424,8,136,1,Very Bad Product,2020-08-26 16:39:38
423,8,135,3,OK !,2020-08-26 16:39:37
422,8,130,1,Very Bad Product,2020-08-26 16:39:37
421,8,129,3,OK !,2020-08-26 16:39:37
420,8,128,4,Good Product,2020-08-26 16:39:37
419,8,127,2,Poor ☹,2020-08-26 16:39:37
418,8,126,1,Very Bad Product,2020-08-26 16:39:37
417,8,125,2,Poor ☹,2020-08-26 16:39:37
416,8,124,4,Good Product,2020-08-26 16:39:37
415,8,123,3,OK !,2020-08-26 16:39:36
414,8,122,3,OK !,2020-08-26 16:39:36
413,8,121,2,Poor ☹,2020-08-26 16:39:36
412,8,120,4,Good Product,2020-08-26 16:39:36
411,8,119,4,Good Product,2020-08-26 16:39:36
410,8,113,4,Good Product,2020-08-26 16:39:36
409,8,112,5,Excelent Product I love it ❤,2020-08-26 16:39:36
408,8,111,3,OK !,2020-08-26 16:39:36
407,8,110,5,Excelent Product I love it ❤,2020-08-26 16:39:36
406,8,109,2,Poor ☹,2020-08-26 16:39:35
405,8,108,2,Poor ☹,2020-08-26 16:39:35
404,8,107,4,Good Product,2020-08-26 16:39:35
403,8,106,3,OK !,2020-08-26 16:39:35
402,8,105,1,Very Bad Product,2020-08-26 16:39:35
401,8,104,4,Good Product,2020-08-26 16:39:35
400,8,103,3,OK !,2020-08-26 16:39:35
399,8,102,5,Excelent Product I love it ❤,2020-08-26 16:39:35
398,8,101,5,Excelent Product I love it ❤,2020-08-26 16:39:35
397,8,100,1,Very Bad Product,2020-08-26 16:39:34
396,8,99,5,Excelent Product I love it ❤,2020-08-26 16:39:34
395,8,98,2,Poor ☹,2020-08-26 16:39:34
394,8,97,1,Very Bad Product,2020-08-26 16:39:34
393,8,96,3,OK !,2020-08-26 16:39:34
392,8,94,1,Very Bad Product,2020-08-26 16:39:34
391,8,93,4,Good Product,2020-08-26 16:39:34
390,8,92,5,Excelent Product I love it ❤,2020-08-26 16:39:34
389,8,91,3,OK !,2020-08-26 16:39:33
388,8,90,4,Good Product,2020-08-26 16:39:33
387,8,89,2,Poor ☹,2020-08-26 16:39:33
386,8,88,2,Poor ☹,2020-08-26 16:39:33
385,8,87,3,OK !,2020-08-26 16:39:33
384,8,86,4,Good Product,2020-08-26 16:39:33
383,8,85,3,OK !,2020-08-26 16:39:33
382,8,84,4,Good Product,2020-08-26 16:39:32
381,8,83,1,Very Bad Product,2020-08-26 16:39:32
380,8,82,1,Very Bad Product,2020-08-26 16:39:32
379,8,78,5,Excelent Product I love it ❤,2020-08-26 16:39:32
378,8,77,5,Excelent Product I love it ❤,2020-08-26 16:39:32
377,8,76,1,Very Bad Product,2020-08-26 16:39:32
376,8,75,5,Excelent Product I love it ❤,2020-08-26 16:39:32
375,8,74,5,Excelent Product I love it ❤,2020-08-26 16:39:32
374,8,73,4,Good Product,2020-08-26 16:39:32
373,8,72,5,Excelent Product I love it ❤,2020-08-26 16:39:31
372,8,71,2,Poor ☹,2020-08-26 16:39:31
371,8,70,4,Good Product,2020-08-26 16:39:31
370,8,69,4,Good Product,2020-08-26 16:39:31
369,8,68,1,Very Bad Product,2020-08-26 16:39:31
368,8,67,5,Excelent Product I love it ❤,2020-08-26 16:39:31
367,8,66,3,OK !,2020-08-26 16:39:31
366,8,65,1,Very Bad Product,2020-08-26 16:39:30
365,8,64,3,OK !,2020-08-26 16:39:30
364,8,63,5,Excelent Product I love it ❤,2020-08-26 16:39:30
363,8,62,2,Poor ☹,2020-08-26 16:39:30
362,8,61,1,Very Bad Product,2020-08-26 16:39:30
361,8,60,3,OK !,2020-08-26 16:39:30
360,8,59,4,Good Product,2020-08-26 16:39:30
359,8,58,1,Very Bad Product,2020-08-26 16:39:30
358,8,57,5,Excelent Product I love it ❤,2020-08-26 16:39:29
